Outline Level,ID,Name,Start,Finish,Duration,% Complete,Predecessors,Resource Names,Color,Notes
1,246,"addedtask 238",2024-10-17,2024-11-25,28 day,14,"","",,"<p><br></p>"
1,247,"addedtask 239",2024-10-02,2024-11-27,41 day,12,"","",,"<p><br></p>"
1,248,"addedtask 240",2024-10-28,2024-11-27,23 day,34,"","",,"<p><br></p>"
1,249,"addedtask 241",2024-10-14,2024-10-14,1 day,98,"","",,"<p><br></p>"
1,250,"addedtask 242",2024-10-03,2024-11-04,23 day,6,"","",,"<p><br></p>"
1,251,"addedtask 243",2024-10-03,2024-11-29,42 day,70,"","",,"<p><br></p>"
1,252,"addedtask 244",2024-10-08,2024-11-22,34 day,72,"","",,"<p><br></p>"
1,253,"addedtask 245",2024-10-21,2024-11-15,20 day,46,"","",,"<p><br></p>"
1,254,"addedtask 246",2024-10-11,2024-11-14,25 day,89,"","",,"<p><br></p>"
1,255,"addedtask 247",2024-10-29,2024-10-29,1 day,42,"","",,"<p><br></p>"
1,256,"addedtask 248",2024-10-28,2024-11-21,19 day,78,"","",,"<p><br></p>"
1,257,"addedtask 249",2024-10-16,2024-11-25,29 day,99,"","",,"<p><br></p>"
1,258,"addedtask 250",2024-10-14,2024-11-15,25 day,94,"","",,"<p><br></p>"
1,259,"addedtask 251",2024-10-16,2024-11-20,26 day,54,"","",,"<p><br></p>"
1,260,"addedtask 252",2024-10-16,2024-11-26,30 day,29,"","",,"<p><br></p>"
1,261,"addedtask 253",2024-10-24,2024-11-26,24 day,2,"","",,"<p><br></p>"
1,262,"addedtask 254",2024-10-29,2024-11-29,24 day,80,"","",,"<p><br></p>"
1,263,"addedtask 255",2024-10-28,2024-11-22,20 day,58,"","",,"<p><br></p>"
1,264,"addedtask 256",2024-10-01,2024-11-26,41 day,60,"","",,"<p><br></p>"
1,265,"addedtask 257",2024-10-18,2024-11-08,16 day,9,"","",,"<p><br></p>"
1,266,"addedtask 258",2024-10-08,2024-11-20,32 day,51,"","",,"<p><br></p>"
1,267,"addedtask 259",2024-10-14,2024-11-26,32 day,37,"","",,"<p><br></p>"
1,268,"addedtask 260",2024-10-16,2024-11-15,23 day,24,"","",,"<p><br></p>"
1,269,"addedtask 261",2024-10-02,2024-11-08,28 day,53,"","",,"<p><br></p>"
1,270,"addedtask 262",2024-10-14,2024-11-12,22 day,95,"","",,"<p><br></p>"
1,271,"addedtask 263",2024-10-16,2024-11-15,23 day,22,"","",,"<p><br></p>"
1,272,"addedtask 264",2024-10-22,2024-11-12,16 day,9,"","",,"<p><br></p>"
1,273,"addedtask 265",2024-10-16,2024-11-25,29 day,15,"","",,"<p><br></p>"
1,274,"addedtask 266",2024-10-28,2024-11-12,12 day,70,"","",,"<p><br></p>"
1,275,"addedtask 267",2024-10-23,2024-11-08,13 day,13,"","",,"<p><br></p>"
1,276,"addedtask 268",2024-10-10,2024-11-20,30 day,55,"","",,"<p><br></p>"
1,277,"addedtask 269",2024-10-04,2024-11-22,36 day,75,"","",,"<p><br></p>"
1,278,"addedtask 270",2024-10-14,2024-10-14,1 day,14,"","",,"<p><br></p>"
1,279,"addedtask 271",2024-10-28,2024-11-27,23 day,63,"","",,"<p><br></p>"
1,280,"addedtask 272",2024-10-01,2024-11-19,36 day,3,"","",,"<p><br></p>"
1,281,"addedtask 273",2024-10-23,2024-11-05,10 day,23,"","",,"<p><br></p>"
1,282,"addedtask 274",2024-10-14,2024-11-15,25 day,60,"","",,"<p><br></p>"
1,283,"addedtask 275",2024-10-15,2024-11-08,19 day,11,"","",,"<p><br></p>"
1,284,"addedtask 276",2024-10-21,2024-11-11,16 day,53,"","",,"<p><br></p>"
1,285,"addedtask 277",2024-10-03,2024-11-20,35 day,75,"","",,"<p><br></p>"
1,286,"addedtask 278",2024-10-24,2024-11-19,19 day,1,"","",,"<p><br></p>"
1,287,"addedtask 279",2024-10-11,2024-11-06,19 day,35,"","",,"<p><br></p>"
1,288,"addedtask 280",2024-10-02,2024-11-01,23 day,9,"","",,"<p><br></p>"
1,289,"addedtask 281",2024-10-11,2024-11-22,31 day,68,"","",,"<p><br></p>"
1,290,"addedtask 282",2024-10-22,2024-11-05,11 day,74,"","",,"<p><br></p>"
1,291,"addedtask 283",2024-11-13,2024-11-13,1 day,54,"","",,"<p><br></p>"
1,292,"addedtask 284",2024-10-28,2024-11-19,17 day,76,"","",,"<p><br></p>"
1,293,"addedtask 285",2024-10-21,2024-11-22,25 day,31,"","",,"<p><br></p>"
1,294,"addedtask 286",2024-11-25,2024-11-25,1 day,24,"","",,"<p><br></p>"
1,295,"addedtask 287",2024-10-01,2024-11-07,28 day,88,"","",,"<p><br></p>"
1,296,"addedtask 288",2024-10-17,2024-11-25,28 day,14,"","",,"<p><br></p>"
