Outline Level,ID,Name,Start,Finish,Duration,% Complete,Predecessors,Resource Names,Color,Notes
1,246,"addedtask 238",2024-10-17,2024-11-25,28 day,14,"","",,"<p><br></p>"
1,247,"addedtask 239",2024-10-02,2024-11-27,41 day,12,"","",,"<p><br></p>"
1,248,"addedtask 240",2024-10-28,2024-11-27,23 day,34,"","",,"<p><br></p>"
1,249,"addedtask 241",2024-10-14,2024-10-14,1 day,98,"","",,"<p><br></p>"
1,250,"addedtask 242",2024-10-03,2024-11-04,23 day,6,"","",,"<p><br></p>"
1,251,"addedtask 243",2024-10-03,2024-11-29,42 day,70,"","",,"<p><br></p>"
1,252,"addedtask 244",2024-10-08,2024-11-22,34 day,72,"","",,"<p><br></p>"
1,253,"addedtask 245",2024-10-21,2024-11-15,20 day,46,"","",,"<p><br></p>"
1,254,"addedtask 246",2024-10-11,2024-11-14,25 day,89,"","",,"<p><br></p>"
1,255,"addedtask 247",2024-10-29,2024-10-29,1 day,42,"","",,"<p><br></p>"
1,256,"addedtask 248",2024-10-28,2024-11-21,19 day,78,"","",,"<p><br></p>"
1,257,"addedtask 249",2024-10-16,2024-11-25,29 day,99,"","",,"<p><br></p>"
1,258,"addedtask 250",2024-10-14,2024-11-15,25 day,94,"","",,"<p><br></p>"
